"Source:","C:\GryphonRacingDrive\University of Guelph\Gryphon SAE Racing Team - GRC22\CAD\EV\PCB's\ChargerSafetyPCB\GRC22_ShutdownChargerBoardV1.kicad_sch"
"Date:","2023-11-17 5:54:27 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","STANDARD","Sim.Device","Sim.Pins","Sim.Type"
"1","2","C1, C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"2","2","C3, C4",".47nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"3","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","",""
"4","3","D4, D5, D6","D","Device:D","Footprints:SOD57-10","~","","","","D","1=K 2=A",""
"5","1","F2","Fuse","Device:Fuse","Footprints:FUSE_3557-2","~","","","","","",""
"6","4","H1, H2, H3, H4","M4_Hole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","","","",""
"7","1","J1","Signal_In","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","~","","","","","",""
"8","1","J2","Charger Pwr","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"9","1","J3","Relay","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"10","1","J4","Minitactor","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"11","1","J5","Interlock","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"12","1","J6","E-Stop","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"13","1","J7","CAN In","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"14","1","J8","CAN Out","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"15","1","J9","Brd Pwr LED","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"16","1","J10","Charger Active LED","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"17","1","J11","Fault LED","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","~","","","","","",""
"18","2","K1, K2","ALQ112","ALQ112:ALQ112","Footprints:RELAY_ALQ112","","","PANASONIC","Manufacturer Recommendations","","",""
"19","2","Q1, Q2","PMOS","Simulation_SPICE:PMOS","Footprints:RSC002","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","","PMOS","1=D 2=G 3=S","VDMOS"
"20","9","R1, R2, R3, R5, R6, R10, R12, R15, R19","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"21","2","R4, R16","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"22","2","R11, R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"23","1","R14","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"24","2","R17, R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"25","2","R22, R23","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"26","1","TP1","IMD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"27","1","TP2","AMS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"28","1","TP3","IMD Lat","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"29","1","TP4","AMS Lat","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"30","1","TP5","Chrg Sink","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"31","1","U1","~","MC14049B:MC14049B","Footprints:SOIC127P600X175-16N","","","","","","",""
"32","2","U2, U4","MC14043BDG","MC14043BDG:MC14043BDG","Footprints:SOIC127P600X175-16N","","","","","","",""
"33","1","U3","MC14081BDG","MC14081BDG:MC14081BDG","Footprints:SOIC127P600X175-14N","","","","","","",""
